,date,open,close,high,low,volume,code,predict
0,2017/1/3,16.12,16.39,16.49,16.12,323132,601688,
1,2017/1/4,16.39,16.64,16.7,16.36,357588,601688,
2,2017/1/5,16.61,16.55,16.74,16.52,239079,601688,
3,2017/1/6,16.57,16.35,16.61,16.27,243947,601688,
4,2017/1/9,16.33,16.35,16.45,16.27,230647,601688,
5,2017/1/10,16.43,16.24,16.44,16.19,184065,601688,
6,2017/1/11,16.25,16.03,16.32,16,228361,601688,
7,2017/1/12,16.05,15.94,16.17,15.92,182019,601688,
8,2017/1/13,15.87,16.08,16.16,15.86,214527,601688,
9,2017/1/16,16.01,16.36,16.44,15.85,608723,601688,
10,2017/1/17,16.26,16.25,16.36,16.05,171520,601688,
11,2017/1/18,16.25,16.33,16.47,16.13,180780,601688,
12,2017/1/19,16.32,16.37,16.47,16.25,174073,601688,
13,2017/1/20,16.33,16.65,16.7,16.3,284602,601688,
14,2017/1/23,16.65,16.6,16.88,16.56,188009,601688,
15,2017/1/24,16.57,16.56,16.69,16.42,200320,601688,
16,2017/1/25,16.57,16.6,16.66,16.44,115417,601688,
17,2017/1/26,16.62,16.67,16.8,16.59,167737,601688,
18,2017/2/3,16.72,16.35,16.72,16.33,172907,601688,
19,2017/2/6,16.43,16.3,16.43,16.2,221488,601688,
20,2017/2/7,16.3,16.17,16.31,16.03,188642,601688,
21,2017/2/8,16.17,16.47,16.53,16.02,308692,601688,
22,2017/2/9,16.41,16.44,16.62,16.38,296502,601688,
23,2017/2/10,16.44,16.52,16.65,16.22,466734,601688,
24,2017/2/13,16.54,16.7,16.82,16.5,606916,601688,
25,2017/2/14,16.72,16.6,16.83,16.55,251372,601688,
26,2017/2/15,16.59,16.51,16.74,16.48,326932,601688,
27,2017/2/16,16.51,16.58,16.69,16.4,331059,601688,
28,2017/2/17,16.69,16.5,17.08,16.49,723871,601688,
29,2017/2/20,16.5,16.72,16.73,16.35,474433,601688,
30,2017/2/21,16.79,17.06,17.24,16.76,772926,601688,
31,2017/2/22,17,17.06,17.09,16.87,271260,601688,
32,2017/2/23,16.99,16.65,17.14,16.54,451367,601688,
33,2017/2/24,16.67,16.68,16.78,16.55,262333,601688,
34,2017/2/27,16.63,16.38,16.72,16.35,345968,601688,
35,2017/2/28,16.39,16.35,16.49,16.25,241700,601688,
36,2017/3/1,16.35,16.33,16.45,16.27,260485,601688,
37,2017/3/2,16.4,16.3,16.63,16.25,440258,601688,
38,2017/3/3,16.26,16.21,16.31,16.11,249293,601688,
39,2017/3/6,16.23,16.36,16.39,16.13,223376,601688,
40,2017/3/7,16.36,16.3,16.38,16.18,175659,601688,
41,2017/3/8,16.32,16.31,16.38,16.23,193797,601688,
42,2017/3/9,16.3,16.23,16.31,16.06,259336,601688,
43,2017/3/10,16.16,15.98,16.25,15.94,259587,601688,
44,2017/3/13,15.95,16.07,16.09,15.78,233792,601688,
45,2017/3/14,16.06,16.02,16.13,15.96,147757,601688,
46,2017/3/15,16.02,15.96,16.02,15.9,168913,601688,
47,2017/3/16,16.02,16.28,16.32,16,446644,601688,
48,2017/3/17,16.29,16,16.33,15.94,282945,601688,
49,2017/3/20,16.02,15.84,16.04,15.75,301571,601688,
50,2017/3/21,15.85,15.58,15.88,15.5,434586,601688,
51,2017/3/22,15.5,15.11,15.5,15,532328,601688,
52,2017/3/23,15.11,15.17,15.33,15,281080,601688,
53,2017/3/24,15.21,15.22,15.41,15.03,436020,601688,
54,2017/3/27,15.25,15.22,15.42,15.2,314887,601688,
55,2017/3/28,15.27,15.22,15.38,15.13,289210,601688,
56,2017/3/29,15.23,15.02,15.29,15,277146,601688,
57,2017/3/30,15,15.01,15.11,14.83,267209,601688,
