,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,62.84000015,62.13000107,62.79000092,62.58000183,20694100,57.93053818,
1,1/4/2017,62.75,62.11999893,62.47999954,62.29999924,21340000,57.67133713,
2,1/5/2017,62.65999985,62.02999878,62.18999863,62.29999924,24876000,57.67133713,
3,1/6/2017,63.15000153,62.04000092,62.29999924,62.84000015,19922900,58.17120743,
4,1/9/2017,63.08000183,62.54000092,62.75999832,62.63999939,20382700,57.98607254,
5,1/10/2017,63.06999969,62.27999878,62.72999954,62.61999893,18593000,57.96755981,
6,1/11/2017,63.22999954,62.43000031,62.61000061,63.18999863,21517300,58.49520111,
7,1/12/2017,63.40000153,61.95000076,63.06000137,62.61000061,20968200,57.95830536,
8,1/13/2017,62.86999893,62.34999847,62.61999893,62.70000076,19422300,58.0416069,
9,1/17/2017,62.70000076,62.02999878,62.68000031,62.52999878,20664000,57.88423538,
10,1/18/2017,62.70000076,62.11999893,62.66999817,62.5,19670100,57.8564682,
11,1/19/2017,62.97999954,62.20000076,62.24000168,62.29999924,18451700,57.67133713,
12,1/20/2017,62.81999969,62.36999893,62.66999817,62.74000168,30213500,58.07863998,
13,1/23/2017,63.11999893,62.56999969,62.70000076,62.95999908,23097600,58.28229904,
14,1/24/2017,63.74000168,62.93999863,63.20000076,63.52000046,24672900,58.8006897,
15,1/25/2017,64.09999847,63.45000076,63.95000076,63.68000031,23672700,58.94879913,
16,1/26/2017,64.54000092,63.54999924,64.12000275,64.26999664,43554600,59.49496078,
17,1/27/2017,65.91000366,64.88999939,65.38999939,65.77999878,44818000,60.89277267,
18,1/30/2017,65.79000092,64.80000305,65.69000244,65.12999725,31651400,60.29106903,
19,1/31/2017,65.15000153,64.26000214,64.86000061,64.65000153,25270500,59.84672928,
20,2/1/2017,64.62000275,63.47000122,64.36000061,63.58000183,39671500,58.8562355,
21,2/2/2017,63.40999985,62.75,63.25,63.16999817,45827000,58.4766922,
22,2/3/2017,63.70000076,63.06999969,63.5,63.68000031,30301800,58.94879913,
23,2/6/2017,63.65000153,63.13999939,63.5,63.63999939,19796400,58.91178131,
24,2/7/2017,63.77999878,63.22999954,63.74000168,63.43000031,20277200,58.71737671,
25,2/8/2017,63.81000137,63.22000122,63.56999969,63.34000015,18096400,58.63405991,
26,2/9/2017,64.44000244,63.31999969,63.52000046,64.05999756,22644400,59.30056381,
27,2/10/2017,64.30000305,63.97999954,64.25,64,18170700,59.24502563,
28,2/13/2017,64.86000061,64.12999725,64.23999786,64.72000122,22920100,59.9115448,
29,2/14/2017,64.72000122,64.01999664,64.41000366,64.56999969,23108400,60.13505173,
30,2/15/2017,64.56999969,64.16000366,64.5,64.52999878,17005200,60.09779739,
31,2/16/2017,65.23999786,64.44000244,64.73999786,64.51999664,20546300,60.08848953,
32,2/17/2017,64.69000244,64.30000305,64.47000122,64.62000275,21248800,60.18161774,
33,2/21/2017,64.94999695,64.44999695,64.61000061,64.48999786,20655900,60.06054306,
34,2/22/2017,64.38999939,64.05000305,64.33000183,64.36000061,19292700,59.9394722,
35,2/23/2017,64.73000336,64.19000244,64.41999817,64.62000275,20273100,60.18161774,
36,2/24/2017,64.80000305,64.13999939,64.52999878,64.62000275,21796800,60.18161774,
37,2/27/2017,64.54000092,64.05000305,64.54000092,64.23000336,15871500,59.81840515,
38,2/28/2017,64.19999695,63.75999832,64.08000183,63.97999954,23239800,59.58556366,
39,3/1/2017,64.98999786,64.01999664,64.12999725,64.94000244,26937500,60.47964859,
40,3/2/2017,64.75,63.88000107,64.69000244,64.01000214,24539600,59.61352158,
41,3/3/2017,64.27999878,63.61999893,63.99000168,64.25,18135900,59.83702469,
42,3/6/2017,64.55999756,63.81000137,63.97000122,64.26999664,18750300,59.85565186,
43,3/7/2017,64.77999878,64.19000244,64.19000244,64.40000153,18521000,59.97673416,
44,3/8/2017,65.08000183,64.25,64.26000214,64.98999786,21510900,60.5261879,
45,3/9/2017,65.19999695,64.48000336,65.19000244,64.73000336,19846800,60.28406525,
46,3/10/2017,65.26000214,64.75,65.11000061,64.93000031,19538200,60.47031784,
47,3/13/2017,65.19000244,64.56999969,65.01000214,64.70999908,20100000,60.26543045,
48,3/14/2017,64.55000305,64.15000153,64.52999878,64.41000366,14280200,59.98603821,
49,3/15/2017,64.91999817,64.25,64.55000305,64.75,24833800,60.30268097,
50,3/16/2017,64.76000214,64.30000305,64.75,64.63999939,20674300,60.20024872,
51,3/17/2017,65.23999786,64.68000031,64.91000366,64.87000275,49219700,60.4144516,
52,3/20/2017,65.18000031,64.72000122,64.91000366,64.93000031,14598100,60.47031784,
