,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,41.81000137,41.27999878,41.5,41.79999924,14711000,34.99179077,
1,1/4/2017,41.97000122,41.59000015,41.88000107,41.65000153,9959400,34.86621857,
2,1/5/2017,41.86000061,41.52999878,41.65999985,41.75,8968300,34.94992447,
3,1/6/2017,41.81000137,41.54000092,41.70000076,41.74000168,10246600,34.94156265,
4,1/9/2017,41.58000183,41.20999908,41.22999954,41.31999969,14822500,34.58996964,
5,1/10/2017,41.43999863,40.86000061,41.43999863,41.04000092,19706800,34.35557175,
6,1/11/2017,41.11999893,40.83000183,40.84999847,41.04999924,9266200,34.36394501,
7,1/12/2017,41.04000092,40.79999924,41.00999832,40.95000076,8541200,34.28024292,
8,1/13/2017,41.04000092,40.68999863,41,40.88000107,8123500,34.22163391,
9,1/17/2017,41.29999924,40.79999924,40.84000015,41.22000122,12469400,34.50626755,
10,1/18/2017,41.38000107,41.13999939,41.25,41.29000092,10390500,34.56486511,
11,1/19/2017,41.29000092,41.02999878,41.13999939,41.13999939,10987100,34.43928909,
12,1/20/2017,41.43999863,41.13000107,41.27000046,41.31999969,14695400,34.58996964,
13,1/23/2017,41.5,41.20999908,41.31000137,41.43000031,11628900,34.68205643,
14,1/24/2017,41.97000122,41.47000122,41.47000122,41.90000153,17040100,35.07549667,
15,1/25/2017,42.25,41.90000153,41.93999863,42.11999893,12538200,35.25967026,
16,1/26/2017,42.11000061,41.79000092,42.02999878,41.81000137,8976800,35.00016022,
17,1/27/2017,41.95000076,41.41999817,41.90999985,41.45000076,12967400,34.69880295,
18,1/30/2017,41.47999954,41.20999908,41.29999924,41.38000107,11626200,34.64019775,
19,1/31/2017,41.68999863,41.36000061,41.38999939,41.56999969,12678000,34.79925156,
20,2/1/2017,41.65999985,41.25,41.52000046,41.25999832,11136100,34.53974152,
21,2/2/2017,41.49000168,41.25,41.40999985,41.40000153,9459700,34.65693665,
22,2/3/2017,41.79000092,41.45999908,41.58000183,41.54000092,11882400,34.77413559,
23,2/6/2017,41.66999817,41.40000153,41.52999878,41.56000137,15742800,34.79088593,
24,2/7/2017,41.97999954,41.66999817,41.70000076,41.90000153,13315200,35.07549667,
25,2/8/2017,42.15000153,41.84000015,41.90999985,42.02000046,14219700,35.17596054,
26,2/9/2017,42.02000046,40.72000122,42.02000046,41.25,27240300,34.53136444,
27,2/10/2017,41.20000076,40.54999924,41.02000046,40.58000183,28847300,33.9704895,
28,2/13/2017,40.83000183,40.5,40.77000046,40.61999893,23617100,34.00398254,
29,2/14/2017,40.59999847,40.22000122,40.38000107,40.52999878,32177800,33.92864227,
30,2/15/2017,40.63000107,40.40000153,40.41999817,40.43999863,26600800,33.85329056,
31,2/16/2017,41.27999878,40.5,40.54999924,41.20000076,22214800,34.48950958,
32,2/17/2017,41.36000061,41.04999924,41.13000107,41.22999954,15065100,34.51462936,
33,2/21/2017,41.5,41.20000076,41.20000076,41.45999908,17072600,34.70717239,
34,2/22/2017,41.68000031,41.40000153,41.50999832,41.59999847,11186800,34.82435989,
35,2/23/2017,42,41.61999893,41.66999817,41.65999985,12856800,34.87458801,
36,2/24/2017,41.90999985,41.59999847,41.70000076,41.77999878,13215300,34.97504044,
37,2/27/2017,41.75,41.59000015,41.75,41.66999817,12186400,34.88295746,
38,2/28/2017,42.06999969,41.63999939,41.68000031,41.95999908,15946800,35.12573242,
39,3/1/2017,42.34999847,41.88000107,42.00999832,42.15999985,14662000,35.29315567,
40,3/2/2017,42.56000137,42.06999969,42.08000183,42.47000122,15507600,35.5526619,
41,3/3/2017,42.49000168,42.25,42.47000122,42.47999954,11740000,35.56104279,
42,3/6/2017,42.43000031,42.11999893,42.34000015,42.18000031,16307800,35.30989456,
43,3/7/2017,42.24000168,41.95000076,42,41.99000168,11273700,35.15085602,
44,3/8/2017,42.02999878,41.74000168,42,41.99000168,14636000,35.15085602,
45,3/9/2017,42.11000061,41.91999817,42.09000015,42.02999878,14496400,35.18432999,
46,3/10/2017,42.40000153,42.15000153,42.22999954,42.29000092,16369700,35.40198135,
47,3/13/2017,42.11999893,41.84000015,41.91999817,42.02999878,12831500,35.49487686,
48,3/14/2017,42.09999847,41.83000183,41.97999954,41.97000122,9844500,35.44420242,
49,3/15/2017,42.27999878,41.97000122,41.97999954,42.11999893,22757800,35.57088089,
50,3/16/2017,42.38999939,41.90000153,42.02999878,42.25,16004200,35.68066406,
51,3/17/2017,42.34999847,42.00999832,42.27999878,42.02999878,37526500,35.49487686,
52,3/20/2017,42.34000015,42.06999969,42.09999847,42.18000031,11484200,35.6215477,
53,3/21/2017,42.63000107,42.20999908,42.31000137,42.5,17187300,35.89179611,
54,3/22/2017,42.70000076,42.25,42.56000137,42.38000107,11605500,35.79046249,
55,3/23/2017,42.38999939,42.06000137,42.20999908,42.16999817,11503300,35.61310196,
56,3/24/2017,42.25,41.90999985,42.22999954,42.11999893,13804400,35.57088089,
57,3/27/2017,42.34000015,42.04999924,42.11000061,42.31999969,12387400,35.73978806,
58,3/28/2017,42.56000137,42.24000168,42.24000168,42.43000031,14123800,35.83268356,
59,3/29/2017,42.52999878,42.29000092,42.50999832,42.41999817,9580100,35.82423401,
60,3/30/2017,42.61999893,42.25999832,42.34999847,42.59999847,11999900,35.97624969,
61,3/31/2017,42.65000153,42.43000031,42.54999924,42.43999863,11551800,35.84112167,
62,4/3/2017,42.63000107,42.27000046,42.58000183,42.40999985,11240000,35.81579208,
63,4/4/2017,42.68999863,42.36999893,42.50999832,42.68000031,10946200,36.0438118,
64,4/5/2017,42.86000061,42.52999878,42.65000153,42.56999969,10142800,35.95091248,
