,Date,High,Low,Open,Close,Volume,Adj Close
0,2017-01-03,55.5,54.8650016784668,55.2400016784668,55.220001220703125,5647968.0,41.66624069213867
1,2017-01-04,55.93000030517578,55.61000061035156,55.75,55.779998779296875,3916628.0,42.08879089355469
2,2017-01-05,56.38999938964844,55.88999938964844,55.95000076293945,56.27000045776367,3310273.0,42.4585075378418
3,2017-01-06,55.939998626708984,55.58000183105469,55.61000061035156,55.790000915527344,2235492.0,42.09632873535156
4,2017-01-09,55.15999984741211,54.56010055541992,55.08000183105469,54.599998474121094,3618892.0,41.19841003417969
5,2017-01-10,54.849998474121094,54.31999969482422,54.65999984741211,54.369998931884766,2893282.0,41.02486801147461
6,2017-01-11,55.599998474121094,54.65999984741211,54.810001373291016,55.470001220703125,3742909.0,41.854881286621094
7,2017-01-12,56.040000915527344,55.68000030517578,55.9900016784668,55.709999084472656,3084622.0,42.03596878051758
8,2017-01-13,55.630001068115234,55.34000015258789,55.56999969482422,55.47999954223633,2316055.0,41.8624267578125
9,2017-01-17,55.810001373291016,55.5099983215332,55.59000015258789,55.540000915527344,2533356.0,41.90768814086914
10,2017-01-18,55.29999923706055,54.77000045776367,55.13999938964844,54.84000015258789,3138436.0,41.37950134277344
11,2017-01-19,54.619998931884766,54.127899169921875,54.540000915527344,54.52000045776367,3566476.0,41.138057708740234
12,2017-01-20,55.099998474121094,54.70000076293945,55.0,54.869998931884766,2392577.0,41.40214538574219
13,2017-01-23,54.959999084472656,54.540000915527344,54.95000076293945,54.7599983215332,3126897.0,41.31914138793945
14,2017-01-24,55.40999984741211,54.95000076293945,54.970001220703125,55.36000061035156,2536818.0,41.77187728881836
15,2017-01-25,55.78499984741211,55.459999084472656,55.650001525878906,55.650001525878906,3760466.0,41.990699768066406
16,2017-01-26,55.34000015258789,54.849998474121094,55.150001525878906,55.09000015258789,2779371.0,41.56814956665039
17,2017-01-27,55.040000915527344,54.7599983215332,54.9900016784668,54.95000076293945,3371977.0,41.462520599365234
18,2017-01-30,54.22990036010742,53.54999923706055,54.09000015258789,53.709999084472656,3466891.0,40.526878356933594
19,2017-01-31,54.63010025024414,54.01499938964844,54.619998931884766,54.38999938964844,4025914.0,41.03996276855469
20,2017-02-01,54.54999923706055,53.7599983215332,54.5,54.27000045776367,3960890.0,40.94941711425781
21,2017-02-02,55.150001525878906,54.20000076293945,55.11000061035156,54.56999969482422,4927777.0,41.175777435302734
22,2017-02-03,55.220001220703125,54.709999084472656,54.869998931884766,54.970001220703125,3513161.0,41.47760772705078
23,2017-02-06,54.52000045776367,54.130001068115234,54.29999923706055,54.290000915527344,4071183.0,40.964508056640625
24,2017-02-07,54.07600021362305,53.40999984741211,53.97999954223633,53.66999816894531,4209037.0,40.49668502807617
25,2017-02-08,53.27000045776367,52.529998779296875,52.88999938964844,53.18000030517578,4179834.0,40.126949310302734
26,2017-02-09,53.90999984741211,53.56999969482422,53.849998474121094,53.709999084472656,3468079.0,40.526878356933594
27,2017-02-10,54.349998474121094,54.02000045776367,54.040000915527344,54.189998626708984,3348696.0,40.88904571533203
28,2017-02-13,54.54999923706055,54.25,54.38999938964844,54.439998626708984,3780726.0,41.07769012451172
29,2017-02-14,54.66999816894531,54.0099983215332,54.599998474121094,54.45000076293945,3385528.0,41.08523178100586
30,2017-02-15,53.40999984741211,52.98400115966797,53.02000045776367,53.369998931884766,2984866.0,40.97773742675781
31,2017-02-16,53.5099983215332,52.900001525878906,53.349998474121094,52.959999084472656,4768946.0,40.662940979003906
32,2017-02-17,52.4900016784668,52.040000915527344,52.33000183105469,52.20000076293945,3908191.0,40.07940673828125
33,2017-02-21,52.619998931884766,52.15999984741211,52.22999954223633,52.4900016784668,8704400.0,40.30207824707031
34,2017-02-22,52.38209915161133,51.779998779296875,51.88999938964844,51.97999954223633,4247487.0,39.910491943359375
35,2017-02-23,52.67919921875,52.209999084472656,52.54999923706055,52.47999954223633,4452217.0,40.294395446777344
36,2017-02-24,51.95000076293945,51.543800354003906,51.709999084472656,51.720001220703125,2468291.0,39.71086502075195
37,2017-02-27,52.04999923706055,51.75,51.75,51.880001068115234,2843701.0,39.833717346191406
38,2017-02-28,51.95500183105469,51.63999938964844,51.7400016784668,51.88999938964844,2699305.0,39.84138870239258
39,2017-03-01,52.47999954223633,52.125,52.13999938964844,52.349998474121094,3110204.0,40.194583892822266
40,2017-03-02,52.494998931884766,52.22999954223633,52.33000183105469,52.22999954223633,2223812.0,40.10244369506836
41,2017-03-03,52.650001525878906,52.27000045776367,52.29999923706055,52.459999084472656,2397915.0,40.27903747558594
42,2017-03-06,52.70000076293945,52.18479919433594,52.290000915527344,52.689998626708984,2251487.0,40.45563888549805
43,2017-03-07,52.66999816894531,52.369998931884766,52.58000183105469,52.45000076293945,2469834.0,40.271358489990234
44,2017-03-08,52.00659942626953,51.04999923706055,51.95000076293945,51.04999923706055,4165034.0,39.19643783569336
45,2017-03-09,51.349998474121094,50.319000244140625,50.43000030517578,51.34000015258789,4537488.0,39.41910171508789
46,2017-03-10,52.0099983215332,51.439998626708984,51.97999954223633,51.7400016784668,3718242.0,39.726219177246094
47,2017-03-13,52.15999984741211,51.80500030517578,51.939998626708984,51.9900016784668,3443018.0,39.918174743652344
48,2017-03-14,51.43000030517578,50.75,51.41999816894531,50.95000076293945,3848026.0,39.11965560913086
49,2017-03-15,52.13999938964844,51.2400016784668,51.40999984741211,52.08000183105469,3276773.0,39.98727035522461
50,2017-03-16,52.650001525878906,52.21500015258789,52.650001525878906,52.41999816894531,3299761.0,40.24832534790039
51,2017-03-17,52.95000076293945,52.65999984741211,52.900001525878906,52.70000076293945,2668723.0,40.46330642700195
52,2017-03-20,52.61000061035156,52.20000076293945,52.599998474121094,52.40999984741211,2885517.0,40.24064636230469
53,2017-03-21,53.0,52.47999954223633,52.95000076293945,52.72999954223633,2923971.0,40.486351013183594
54,2017-03-22,52.72999954223633,52.02000045776367,52.209999084472656,52.54999923706055,2836602.0,40.34813690185547
55,2017-03-23,52.70000076293945,52.22999954223633,52.29999923706055,52.459999084472656,2242319.0,40.27903747558594
56,2017-03-24,52.27000045776367,52.02000045776367,52.119998931884766,52.060001373291016,2831087.0,39.971920013427734
57,2017-03-27,52.43560028076172,52.0099983215332,52.119998931884766,52.27000045776367,2657874.0,40.13315963745117
58,2017-03-28,53.06999969482422,52.459999084472656,52.540000915527344,52.849998474121094,3235281.0,40.57847595214844
59,2017-03-29,53.27000045776367,52.38999938964844,52.40999984741211,53.22999954223633,3556179.0,40.87024688720703
60,2017-03-30,53.33000183105469,52.970001220703125,53.290000915527344,53.0,2786831.0,40.69364929199219
61,2017-03-31,52.85499954223633,52.564998626708984,52.7400016784668,52.72999954223633,1923725.0,40.486351013183594
62,2017-04-03,52.67499923706055,51.79999923706055,52.599998474121094,52.36000061035156,2830508.0,40.20225524902344
63,2017-04-04,52.88750076293945,52.06999969482422,52.34000015258789,52.849998474121094,5152180.0,40.57847595214844
64,2017-04-05,53.51499938964844,52.619998931884766,53.16999816894531,52.650001525878906,4335207.0,40.4249267578125
65,2017-04-06,53.290000915527344,52.83000183105469,52.880001068115234,53.099998474121094,2756754.0,40.77043151855469
66,2017-04-07,53.529998779296875,53.095699310302734,53.150001525878906,53.27000045776367,3125463.0,40.90096664428711
