,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,55.5,54.86500168,55.24000168,55.22000122,5647968,41.66624069,
1,1/4/2017,55.93000031,55.61000061,55.75,55.77999878,3916628,42.08879089,
2,1/5/2017,56.38999939,55.88999939,55.95000076,56.27000046,3310273,42.45850754,
3,1/6/2017,55.93999863,55.58000183,55.61000061,55.79000092,2235492,42.09632874,
4,1/9/2017,55.15999985,54.56010056,55.08000183,54.59999847,3618892,41.19841003,
5,1/10/2017,54.84999847,54.31999969,54.65999985,54.36999893,2893282,41.02486801,
6,1/11/2017,55.59999847,54.65999985,54.81000137,55.47000122,3742909,41.85488129,
7,1/12/2017,56.04000092,55.68000031,55.99000168,55.70999908,3084622,42.03596878,
8,1/13/2017,55.63000107,55.34000015,55.56999969,55.47999954,2316055,41.86242676,
9,1/17/2017,55.81000137,55.50999832,55.59000015,55.54000092,2533356,41.90768814,
10,1/18/2017,55.29999924,54.77000046,55.13999939,54.84000015,3138436,41.37950134,
11,1/19/2017,54.61999893,54.12789917,54.54000092,54.52000046,3566476,41.13805771,
12,1/20/2017,55.09999847,54.70000076,55,54.86999893,2392577,41.40214539,
13,1/23/2017,54.95999908,54.54000092,54.95000076,54.75999832,3126897,41.31914139,
14,1/24/2017,55.40999985,54.95000076,54.97000122,55.36000061,2536818,41.77187729,
15,1/25/2017,55.78499985,55.45999908,55.65000153,55.65000153,3760466,41.99069977,
16,1/26/2017,55.34000015,54.84999847,55.15000153,55.09000015,2779371,41.56814957,
17,1/27/2017,55.04000092,54.75999832,54.99000168,54.95000076,3371977,41.4625206,
18,1/30/2017,54.22990036,53.54999924,54.09000015,53.70999908,3466891,40.52687836,
19,1/31/2017,54.63010025,54.01499939,54.61999893,54.38999939,4025914,41.03996277,
20,2/1/2017,54.54999924,53.75999832,54.5,54.27000046,3960890,40.94941711,
21,2/2/2017,55.15000153,54.20000076,55.11000061,54.56999969,4927777,41.17577744,
22,2/3/2017,55.22000122,54.70999908,54.86999893,54.97000122,3513161,41.47760773,
23,2/6/2017,54.52000046,54.13000107,54.29999924,54.29000092,4071183,40.96450806,
24,2/7/2017,54.07600021,53.40999985,53.97999954,53.66999817,4209037,40.49668503,
25,2/8/2017,53.27000046,52.52999878,52.88999939,53.18000031,4179834,40.12694931,
26,2/9/2017,53.90999985,53.56999969,53.84999847,53.70999908,3468079,40.52687836,
27,2/10/2017,54.34999847,54.02000046,54.04000092,54.18999863,3348696,40.88904572,
28,2/13/2017,54.54999924,54.25,54.38999939,54.43999863,3780726,41.07769012,
29,2/14/2017,54.66999817,54.00999832,54.59999847,54.45000076,3385528,41.08523178,
30,2/15/2017,53.40999985,52.98400116,53.02000046,53.36999893,2984866,40.97773743,
31,2/16/2017,53.50999832,52.90000153,53.34999847,52.95999908,4768946,40.66294098,
32,2/17/2017,52.49000168,52.04000092,52.33000183,52.20000076,3908191,40.07940674,
33,2/21/2017,52.61999893,52.15999985,52.22999954,52.49000168,8704400,40.30207825,
34,2/22/2017,52.38209915,51.77999878,51.88999939,51.97999954,4247487,39.91049194,
35,2/23/2017,52.67919922,52.20999908,52.54999924,52.47999954,4452217,40.29439545,
