,Date,High,Low,Open,Close,Volume,Adj Close
0,2017-01-03,29.510000228881836,29.059999465942383,29.25,29.309999465942383,6280300.0,24.82073211669922
1,2017-01-04,29.459999084472656,29.200000762939453,29.389999389648438,29.299999237060547,4391800.0,24.812259674072266
2,2017-01-05,29.90999984741211,29.520000457763672,29.530000686645508,29.799999237060547,4775700.0,25.23568344116211
3,2017-01-06,29.850000381469727,29.459999084472656,29.739999771118164,29.6299991607666,4878700.0,25.091716766357422
4,2017-01-09,30.139999389648438,29.719999313354492,29.790000915527344,30.040000915527344,8371700.0,25.43892478942871
5,2017-01-10,30.299999237060547,29.899999618530273,30.040000915527344,30.06999969482422,7582000.0,25.464326858520508
6,2017-01-11,30.200000762939453,29.719999313354492,29.780000686645508,30.170000076293945,7467300.0,25.54900550842285
7,2017-01-12,29.860000610351562,28.979999542236328,29.31999969482422,29.290000915527344,13032200.0,24.803796768188477
8,2017-01-13,29.649999618530273,29.219999313354492,29.5,29.440000534057617,9811100.0,24.930818557739258
9,2017-01-17,29.649999618530273,29.459999084472656,29.610000610351562,29.6200008392334,7679800.0,25.083251953125
10,2017-01-18,29.68000030517578,29.440000534057617,29.549999237060547,29.489999771118164,7692800.0,24.973159790039062
11,2017-01-19,29.690000534057617,29.389999389648438,29.489999771118164,29.6299991607666,8493200.0,25.091716766357422
12,2017-01-20,30.260000228881836,29.56999969482422,29.6200008392334,30.06999969482422,7399400.0,25.464326858520508
13,2017-01-23,30.489999771118164,30.209999084472656,30.309999465942383,30.329999923706055,6959800.0,25.684505462646484
14,2017-01-24,30.899999618530273,30.510000228881836,30.530000686645508,30.81999969482422,7213600.0,26.09945297241211
15,2017-01-25,31.329999923706055,30.940000534057617,31.100000381469727,31.309999465942383,8025800.0,26.514400482177734
16,2017-01-26,31.450000762939453,31.010000228881836,31.260000228881836,31.110000610351562,8308700.0,26.345035552978516
17,2017-01-27,31.350000381469727,31.0,31.170000076293945,31.25,5982200.0,26.463590621948242
18,2017-01-30,31.200000762939453,30.940000534057617,31.06999969482422,31.190000534057617,7253100.0,26.41278076171875
19,2017-01-31,31.15999984741211,30.729999542236328,31.040000915527344,30.90999984741211,6263100.0,26.17566680908203
20,2017-02-01,31.309999465942383,30.84000015258789,31.239999771118164,31.079999923706055,5036900.0,26.319631576538086
21,2017-02-02,30.889999389648438,30.6200008392334,30.709999084472656,30.780000686645508,5794800.0,26.06557846069336
22,2017-02-03,31.079999923706055,30.799999237060547,30.959999084472656,30.969999313354492,5249100.0,26.22648048400879
23,2017-02-06,30.950000762939453,30.700000762939453,30.950000762939453,30.8700008392334,3523700.0,26.141794204711914
24,2017-02-07,30.969999313354492,30.5,30.90999984741211,30.520000457763672,6209500.0,25.84540557861328
25,2017-02-08,30.700000762939453,30.290000915527344,30.690000534057617,30.329999923706055,7776600.0,25.684505462646484
26,2017-02-09,30.5,30.170000076293945,30.329999923706055,30.209999084472656,8547000.0,25.582883834838867
27,2017-02-10,30.809999465942383,30.350000381469727,30.440000534057617,30.709999084472656,6749400.0,26.00629997253418
28,2017-02-13,31.799999237060547,30.940000534057617,30.940000534057617,31.690000534057617,10203800.0,26.83620262145996
29,2017-02-14,31.469999313354492,31.110000610351562,31.469999313354492,31.329999923706055,5208600.0,26.53133773803711
30,2017-02-15,31.799999237060547,31.5,31.5,31.75,4577200.0,26.887008666992188
31,2017-02-16,32.4900016784668,31.6299991607666,31.719999313354492,32.31999969482422,13197100.0,27.36970329284668
32,2017-02-17,32.380001068115234,32.02000045776367,32.099998474121094,32.34000015258789,7518200.0,27.386638641357422
33,2017-02-21,32.470001220703125,32.16999816894531,32.38999938964844,32.33000183105469,5475400.0,27.378173828125
34,2017-02-22,32.20000076293945,31.90999984741211,32.20000076293945,32.06999969482422,5296200.0,27.157997131347656
