,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,29.51000023,29.05999947,29.25,29.30999947,6280300,24.82073212,
1,1/4/2017,29.45999908,29.20000076,29.38999939,29.29999924,4391800,24.81225967,
2,1/5/2017,29.90999985,29.52000046,29.53000069,29.79999924,4775700,25.23568344,
3,1/6/2017,29.85000038,29.45999908,29.73999977,29.62999916,4878700,25.09171677,
4,1/9/2017,30.13999939,29.71999931,29.79000092,30.04000092,8371700,25.43892479,
5,1/10/2017,30.29999924,29.89999962,30.04000092,30.06999969,7582000,25.46432686,
6,1/11/2017,30.20000076,29.71999931,29.78000069,30.17000008,7467300,25.54900551,
7,1/12/2017,29.86000061,28.97999954,29.31999969,29.29000092,13032200,24.80379677,
8,1/13/2017,29.64999962,29.21999931,29.5,29.44000053,9811100,24.93081856,
9,1/17/2017,29.64999962,29.45999908,29.61000061,29.62000084,7679800,25.08325195,
10,1/18/2017,29.68000031,29.44000053,29.54999924,29.48999977,7692800,24.97315979,
11,1/19/2017,29.69000053,29.38999939,29.48999977,29.62999916,8493200,25.09171677,
12,1/20/2017,30.26000023,29.56999969,29.62000084,30.06999969,7399400,25.46432686,
13,1/23/2017,30.48999977,30.20999908,30.30999947,30.32999992,6959800,25.68450546,
14,1/24/2017,30.89999962,30.51000023,30.53000069,30.81999969,7213600,26.09945297,
15,1/25/2017,31.32999992,30.94000053,31.10000038,31.30999947,8025800,26.51440048,
16,1/26/2017,31.45000076,31.01000023,31.26000023,31.11000061,8308700,26.34503555,
17,1/27/2017,31.35000038,31,31.17000008,31.25,5982200,26.46359062,
18,1/30/2017,31.20000076,30.94000053,31.06999969,31.19000053,7253100,26.41278076,
19,1/31/2017,31.15999985,30.72999954,31.04000092,30.90999985,6263100,26.17566681,
20,2/1/2017,31.30999947,30.84000015,31.23999977,31.07999992,5036900,26.31963158,
21,2/2/2017,30.88999939,30.62000084,30.70999908,30.78000069,5794800,26.06557846,
22,2/3/2017,31.07999992,30.79999924,30.95999908,30.96999931,5249100,26.22648048,
23,2/6/2017,30.95000076,30.70000076,30.95000076,30.87000084,3523700,26.1417942,
24,2/7/2017,30.96999931,30.5,30.90999985,30.52000046,6209500,25.84540558,
25,2/8/2017,30.70000076,30.29000092,30.69000053,30.32999992,7776600,25.68450546,
26,2/9/2017,30.5,30.17000008,30.32999992,30.20999908,8547000,25.58288383,
27,2/10/2017,30.80999947,30.35000038,30.44000053,30.70999908,6749400,26.00629997,
28,2/13/2017,31.79999924,30.94000053,30.94000053,31.69000053,10203800,26.83620262,
29,2/14/2017,31.46999931,31.11000061,31.46999931,31.32999992,5208600,26.53133774,
30,2/15/2017,31.79999924,31.5,31.5,31.75,4577200,26.88700867,
31,2/16/2017,32.49000168,31.62999916,31.71999931,32.31999969,13197100,27.36970329,
32,2/17/2017,32.38000107,32.02000046,32.09999847,32.34000015,7518200,27.38663864,
33,2/21/2017,32.47000122,32.16999817,32.38999939,32.33000183,5475400,27.37817383,
34,2/22/2017,32.20000076,31.90999985,32.20000076,32.06999969,5296200,27.15799713,
35,2/23/2017,32.15000153,31.72999954,32.15000153,31.75,5291200,26.88700867,
36,2/24/2017,31.92000008,31.46999931,31.61000061,31.92000008,3687100,27.03096962,
37,2/27/2017,31.81999969,31.47999954,31.81999969,31.53000069,5841900,26.70070457,
38,2/28/2017,31.68000031,31.39999962,31.59000015,31.46999931,6040800,26.64989471,
39,3/1/2017,31.60000038,31.26000023,31.42000008,31.57999992,4910300,26.74304581,
40,3/2/2017,31.23999977,30.79000092,31.19000053,30.87000084,8561100,26.1417942,
41,3/3/2017,30.92000008,30.54000092,30.87000084,30.85000038,6120700,26.12485886,
42,3/6/2017,30.94000053,30.70999908,30.79999924,30.85000038,5467400,26.12485886,
43,3/7/2017,31.39999962,30.95999908,31.01000023,31.30999947,7014000,26.51440048,
44,3/8/2017,31.52000046,31.20000076,31.46999931,31.21999931,4528500,26.43818665,
45,3/9/2017,31.05999947,30.71999931,30.88999939,30.97999954,6120700,26.2349472,
46,3/10/2017,31.07999992,30.81999969,30.87000084,31.05999947,5655300,26.30269241,
47,3/13/2017,31.56999969,31.23999977,31.27000046,31.5,3965700,26.6753006,
48,3/14/2017,31.46999931,31.20000076,31.37999916,31.20999908,5967200,26.42971802,
49,3/15/2017,32.02999878,31.34000015,31.37999916,31.90999985,4571400,27.0225029,
50,3/16/2017,32.47000122,32.20000076,32.25,32.40999985,6489000,27.44592094,
51,3/17/2017,32.75999832,32.43999863,32.59999847,32.59000015,6199800,27.59835243,
52,3/20/2017,33.11000061,32.70999908,32.79999924,32.84999847,5126700,27.81852722,
53,3/21/2017,33.52999878,32.43999863,33.24000168,32.47999954,9159900,27.50519371,
54,3/22/2017,32.84999847,32.47999954,32.56999969,32.68999863,6713500,27.6830349,
55,3/23/2017,32.65999985,32.36999893,32.47000122,32.56000137,5909900,27.57294846,
56,3/24/2017,33.09999847,32.61000061,32.72999954,32.81000137,5899900,27.78465843,
57,3/27/2017,33.25999832,32.77999878,32.84999847,33.16999817,5661500,28.08951378,
58,3/28/2017,33.43000031,33.13000107,33.36000061,33.34999847,4527000,28.24194336,
59,3/29/2017,32.97000122,32.77000046,32.95000076,32.93000031,4083900,27.88627434,
60,3/30/2017,33.15000153,32.77999878,32.84000015,33.06999969,3890600,28.00483131,
