,Date,High,Low,Open,Close,Volume,Adj Close
0,1/3/2017,30.55999947,30.20999908,30.37000084,30.54000092,22370600,25.57866478
1,1/4/2017,30.42000008,30.02000046,30.23999977,30.10000038,22281000,25.42660904
2,1/5/2017,30.36000061,30.06999969,30.10000038,30.17000008,18372500,25.48574257
3,1/6/2017,30.35000038,30.03000069,30.17000008,30.22999954,15923200,25.53642464
4,1/9/2017,30.32999992,30.07999992,30.21999931,30.18000031,17177800,25.49419212
5,1/10/2017,30.54999924,30.10000038,30.19000053,30.37999916,21046000,25.66313553
6,1/11/2017,30.40999985,30.03000069,30.32999992,30.14999962,22291300,25.468853
7,1/12/2017,30.15999985,29.79999924,30.14999962,30.04000092,18611100,25.37592697
8,1/13/2017,30.21999931,30.01000023,30.10000038,30.06999969,17136600,25.40127182
9,1/17/2017,30.25,29.84000015,30,29.98999977,21983500,25.33369064
10,1/18/2017,30.18000031,29.95000076,30.12000084,30.03000069,15724000,25.36747742
11,1/19/2017,30.19000053,29.92000008,30.01000023,29.97999954,16866000,25.32523918
12,1/20/2017,30.25,30,30.12000084,30.10000038,22754400,25.42660904
13,1/23/2017,30.29999924,30.09000015,30.13999939,30.27000046,17155300,25.57021713
14,1/24/2017,30.75,30.29000092,30.34000015,30.60000038,24934200,25.84898186
15,1/25/2017,31.04999924,30.64999962,31.04000092,30.70000076,23630500,25.93345833
16,1/26/2017,30.84000015,30.55999947,30.76000023,30.73999977,20116800,25.96723938
17,1/27/2017,30.97999954,30.62999916,30.76000023,30.97999954,18461900,26.16997337
18,1/30/2017,31,30.62999916,30.94000053,30.82999992,15481800,26.04327202
19,1/31/2017,30.88999939,30.57999992,30.68000031,30.71999931,16603100,25.95034981
20,2/1/2017,30.85000038,30.42000008,30.85000038,30.5,19504600,25.76450157
21,2/2/2017,31.26000023,30.53000069,30.69000053,31.18000031,27456700,26.33892632
22,2/3/2017,31.35000038,31.12000084,31.27000046,31.31999969,21288800,26.45718765
23,2/6/2017,31.30999947,31.12000084,31.29000092,31.29999924,16774200,26.44029999
24,2/7/2017,31.63999939,31.32999992,31.37999916,31.45000076,18420200,26.56700516
25,2/8/2017,31.54999924,31.25,31.45999908,31.27000046,20434300,26.41496086
26,2/9/2017,31.69000053,31.29999924,31.35000038,31.5,18706900,26.60924149
27,2/10/2017,31.62999916,31.23999977,31.47999954,31.51000023,21557700,26.61769676
28,2/13/2017,32,31.54999924,31.67000008,31.96999931,26518800,27.00626945
29,2/14/2017,32.31000137,31.77000046,31.89999962,32.31000137,31463500,27.29348183
30,2/15/2017,32.84000015,32.29000092,32.34999847,32.81999969,41169400,27.72429657
31,2/16/2017,33.97000122,33.25,33.25999832,33.59999847,50143700,28.38319588
32,2/17/2017,33.77000046,33.43000031,33.52000046,33.74000168,31841200,28.50145721
33,2/21/2017,34.20999908,33.65999985,33.68999863,34.13000107,26992700,28.83090591
34,2/22/2017,34.15000153,33.65999985,34.04000092,34.09000015,26632700,28.79711723
35,2/23/2017,34.27999878,33.95000076,34.27999878,34.04000092,17450100,28.75487518
36,2/24/2017,34.31999969,33.79999924,33.97999954,34.31999969,21137300,28.99139786
37,2/27/2017,34.31999969,34.11999893,34.20999908,34.25999832,15625400,28.94072533
38,2/28/2017,34.29000092,34.04000092,34.15999985,34.18000031,23093100,28.87314034
39,3/1/2017,34.50999832,34.18000031,34.27999878,34.43999863,22754200,29.09277534
40,3/2/2017,34.52999878,34.20999908,34.40999985,34.38999939,16137700,29.0505352
41,3/3/2017,34.43999863,34.22999954,34.41999817,34.29000092,14175000,28.96606445
42,3/6/2017,34.27999878,33.95999908,34.04000092,34.18999863,17605100,28.88158607
43,3/7/2017,34.25,33.99000168,34,34.20000076,21033700,28.89003563
44,3/8/2017,34.22999954,33.93000031,34.18000031,34.02000046,18686700,28.73799133
45,3/9/2017,34.11000061,33.86999893,34.04000092,34.06999969,17490200,28.78021812
46,3/10/2017,34.29999924,34.08000183,34.24000168,34.25999832,19038400,28.94072533
47,3/13/2017,34.33000183,34,34.22000122,34.09999847,16164800,28.80555725
48,3/14/2017,34.13999939,33.84000015,33.93999863,34.11999893,14578400,28.82245255
49,3/15/2017,34.34999847,34.04999924,34.06999969,34.24000168,14961700,28.92382431
50,3/16/2017,34.47999954,34.09999847,34.25,34.22999954,14521600,28.91537666
51,3/17/2017,34.38000107,34.18999863,34.34999847,34.22999954,26787200,28.91537666
52,3/20/2017,34.38999939,34.20000076,34.20000076,34.27999878,14974100,28.9576149
53,3/21/2017,34.47000122,33.77999878,34.45000076,33.88000107,21406000,28.61972618
54,3/22/2017,34.20000076,33.77999878,33.77999878,34.09999847,16646100,28.80555725
