,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,36.93000031,36.27000046,36.61000061,36.59999847,20196500,31.72224617,
1,1/4/2017,36.77000046,36.34000015,36.70999908,36.40999985,15915700,31.55756569,
2,1/5/2017,36.72000122,36.31000137,36.45000076,36.34999847,13986000,31.50555992,
3,1/6/2017,36.68000031,36.18999863,36.59000015,36.47999954,15114000,31.61823273,
4,1/9/2017,36.88999939,36.47999954,36.47999954,36.61000061,19461400,31.73090553,
5,1/10/2017,36.93000031,36.52999878,36.54999924,36.54000092,15918800,31.67024612,
6,1/11/2017,37,36.50999832,36.50999832,36.95000076,22398400,32.02559662,
7,1/12/2017,36.83000183,36.31999969,36.83000183,36.70999908,20391900,31.81758881,
8,1/13/2017,36.86000061,36.61999893,36.70999908,36.79000092,15072200,31.88691902,
9,1/17/2017,36.83000183,36.59000015,36.66999817,36.79999924,20195200,31.89558411,
10,1/18/2017,37.00999832,36.61000061,36.88999939,36.75999832,15382500,31.86091995,
11,1/19/2017,36.90999985,36.50999832,36.50999832,36.56999969,13654500,31.69624329,
12,1/20/2017,37.02999878,36.58000183,36.75999832,36.93999863,23950900,32.01692963,
13,1/23/2017,37.20999908,36.54999924,37.06999969,36.77000046,27752600,31.86958504,
14,1/24/2017,37.74000168,36.81000137,36.84000015,37.61999893,35140900,32.60629654,
15,1/25/2017,38,37.52000046,37.86999893,37.79999924,32276400,32.76231766,
16,1/26/2017,37.91999817,37.41999817,37.81999969,37.56000137,34144800,32.55431366,
17,1/27/2017,38.45000076,37.81000137,38,37.97999954,44368600,32.91832733,
18,1/30/2017,37.84000015,37.33000183,37.74000168,37.41999817,23954700,32.4329567,
19,1/31/2017,37.36999893,36.63999939,37.22000122,36.81999969,27059100,31.91292,
20,2/1/2017,36.95000076,36.02000046,36.81999969,36.52000046,28380600,31.6529026,
21,2/2/2017,36.70000076,36.20000076,36.25999832,36.68000031,31916900,31.79159164,
22,2/3/2017,36.81999969,36.45000076,36.68999863,36.52000046,21038100,31.87887192,
23,2/6/2017,36.50999832,36.15000153,36.50999832,36.27000046,21427000,31.66063499,
24,2/7/2017,36.52000046,36.24000168,36.45000076,36.34999847,18581900,31.73047829,
25,2/8/2017,36.65000153,36.13999939,36.34000015,36.38000107,20807400,31.75667191,
26,2/9/2017,36.5,35.40000153,36.5,35.45999908,47802700,30.95358467,
27,2/10/2017,35.43000031,34.84000015,35.25999832,35.34000015,44106500,30.84883881,
28,2/13/2017,35.84999847,35.34000015,35.56999969,35.79999924,28180600,31.25037384,
29,2/14/2017,35.95999908,35.52999878,35.84000015,35.93000031,25734800,31.36384773,
30,2/15/2017,36.06000137,35.66999817,35.97999954,36.04999924,18452200,31.46860313,
31,2/16/2017,36.56000137,36.09999847,36.18000031,36.40999985,21317500,31.78284836,
32,2/17/2017,36.47999954,36.09999847,36.31999969,36.47999954,18909900,31.84395218,
33,2/21/2017,36.65000153,36.33000183,36.52999878,36.52000046,20556000,31.87887192,
34,2/22/2017,36.40000153,35.79000092,36.34000015,36.06999969,29904400,31.48605347,
35,2/23/2017,36.29999924,35.90000153,36.24000168,36.18000031,22775000,31.58208466,
36,2/24/2017,36.52999878,35.95000076,36.13999939,36.52999878,18617600,31.88760185,
37,2/27/2017,36.68000031,36.27000046,36.41999817,36.50999832,14065200,31.8701458,
38,2/28/2017,36.45999908,36,36.41999817,36.20000076,24977000,31.59954643,
39,3/1/2017,36.09999847,35.43999863,35.84999847,35.93000031,34085900,31.36384773,
40,3/2/2017,36.02000046,35.65000153,35.93000031,35.90999985,23602100,31.34638977,
41,3/3/2017,36.09000015,35.66999817,35.93999863,35.90000153,17538100,31.33766365,
42,3/6/2017,35.79999924,35.41999817,35.79000092,35.56999969,24416700,31.0496006,
43,3/7/2017,35.79999924,35.38999939,35.54000092,35.79999924,23434900,31.25037384,
44,3/8/2017,35.90000153,35.52999878,35.66999817,35.61999893,20920100,31.09325218,
45,3/9/2017,35.93999863,35.5,35.59999847,35.81999969,23616800,31.2678318,
46,3/10/2017,36.29999924,35.77999878,36.11999893,35.90999985,25402300,31.34638977,
47,3/13/2017,36.04000092,34.93999863,35.84999847,35.15999985,53582900,30.6917038,
48,3/14/2017,35.22999954,34.65999985,35.06000137,35.18000031,28586900,30.70916939,
49,3/15/2017,35.16999817,34.68000031,34.93999863,35.09999847,27996100,30.639328,
50,3/16/2017,35.36000061,35.06999969,35.16999817,35.13999939,19616100,30.67424393,
51,3/17/2017,35.33000183,35.09999847,35.31000137,35.27000046,30778900,30.78772545,
52,3/20/2017,35.63000107,35.25999832,35.36999893,35.43000031,17322300,30.92739105,
53,3/21/2017,35.59999847,35,35.59000015,35.04000092,22814500,30.58696747,
54,3/22/2017,35.45999908,35,35.22000122,35.36999893,19144500,30.87501335,
55,3/23/2017,35.49000168,35.02000046,35.49000168,35.27000046,20640400,30.78772545,
56,3/24/2017,35.72999954,35.11999893,35.65000153,35.15999985,22188000,30.6917038,
57,3/27/2017,35.5,34.93999863,35.06999969,35.38999939,16992200,30.89247513,
58,3/28/2017,35.70999908,35.20999908,35.34000015,35.59999847,18398100,31.07578659,
59,3/29/2017,35.70000076,35.43999863,35.52000046,35.56999969,17202600,31.0496006,
60,3/30/2017,35.88999939,35.52000046,35.58000183,35.75,16433000,31.20672798,
61,3/31/2017,36.25,35.74000168,35.75,36.06999969,21438400,31.48605347,
62,4/3/2017,36.74000168,36.11999893,36.18999863,36.15999985,32013600,31.5646286,
63,4/4/2017,36.38000107,35.99000168,36.11999893,36.27999878,18918000,31.66935921,
64,4/5/2017,36.75999832,36.16999817,36.43000031,36.22000122,22455500,31.61699677,
65,4/6/2017,36.27999878,36.02999878,36.13000107,36.02999878,20198200,31.45113564,
66,4/7/2017,36.31999969,35.99000168,36.06999969,36.02999878,15689500,31.45113564,
67,4/10/2017,36.09000015,35.61000061,36.02000046,35.79999924,19973700,31.25037384,
68,4/11/2017,35.79000092,35.20999908,35.77000046,35.74000168,22711800,31.19800568,
69,4/12/2017,36.00999832,35.5,35.86999893,35.63000107,19289800,31.10198212,
70,4/13/2017,35.75999832,35.25,35.54999924,35.25,15764000,30.77026749,
71,4/17/2017,35.59000015,35.33000183,35.43999863,35.47999954,12560700,30.97104073,
72,4/18/2017,35.81000137,35.29999924,35.43000031,35.77000046,12321100,31.22418594,
73,4/19/2017,36.22000122,35.88999939,35.97000122,35.90999985,16594600,31.34638977,
74,4/20/2017,36.27000046,35.86000061,36.18000031,36.18000031,22968300,31.58208466,
75,4/21/2017,36.41999817,35.84999847,36.20000076,36.31999969,20390500,31.70429039,
76,4/24/2017,36.84999847,36.45999908,36.66999817,36.75,26305800,32.07965088,
77,4/25/2017,37,36.65999985,36.77000046,36.86999893,22066800,32.18439484,
78,4/26/2017,37.22999954,36.77999878,36.77999878,36.93000031,27241000,32.23676682,
79,4/27/2017,37.5,36.77999878,36.86999893,37.43000031,39890000,32.67321777,
80,4/28/2017,36.49000168,35.88000107,36.09999847,36.15000153,56769300,31.55589294,
81,5/1/2017,36.40000153,35.93999863,36.11000061,36.31000137,24825600,31.69556808,
82,5/2/2017,37.02999878,36.34999847,36.36999893,36.97000122,35813000,32.27168655,
83,5/3/2017,37.16999817,36.61999893,36.72000122,36.97999954,22040300,32.5205574,
84,5/4/2017,37.11000061,36.63999939,36.99000168,36.84999847,16437100,32.40623856,
85,5/5/2017,36.93000031,36.5,36.86000061,36.81999969,18119200,32.37985229,
86,5/8/2017,36.84999847,36.47999954,36.72999954,36.54000092,17660200,32.1336174,
87,5/9/2017,36.75,36.27999878,36.47999954,36.36999893,17819100,31.98411179,
88,5/10/2017,36.38000107,35.93000031,36.27000046,36.00999832,25133800,31.66752625,
89,5/11/2017,36,35.45000076,35.90999985,35.68999863,21508900,31.38611794,
90,5/12/2017,35.74000168,35.40000153,35.72000122,35.52999878,19730800,31.24541092,
91,5/15/2017,35.72000122,35.41999817,35.52999878,35.63000107,22120100,31.33335114,
92,5/16/2017,35.88999939,35.41999817,35.75,35.81999969,22291800,31.50043869,
93,5/17/2017,35.99000168,35.02000046,35.66999817,35.04000092,26670200,30.81450272,
94,5/18/2017,35.47000122,35.08000183,35.18999863,35.22000122,17171900,30.97280121,
95,5/19/2017,35.54999924,35.13000107,35.15000153,35.40000153,18340100,31.13109016,
96,5/22/2017,36.11000061,35.38000107,35.47999954,35.77000046,14638100,31.45647049,
97,5/23/2017,35.99000168,35.56000137,35.86999893,35.86000061,16903700,31.53562546,
98,5/24/2017,36.18000031,35.88999939,35.97999954,36.11999893,20640600,31.76426125,
99,5/25/2017,36.38999939,36.06000137,36.11999893,36.25999832,13148500,31.88738251,
100,5/26/2017,36.33000183,36.13000107,36.25999832,36.25999832,11145500,31.88738251,
101,5/30/2017,36.43999863,36.09000015,36.27000046,36.18000031,13026900,31.81702423,
102,5/31/2017,36.38000107,35.86999893,36.31000137,36.11000061,17741900,31.75547409,
103,6/1/2017,36.13000107,35.79999924,36.11999893,36.11999893,17510900,31.76426125,
104,6/2/2017,36.33000183,36,36.27000046,36.31999969,19127400,31.94015121,
105,6/5/2017,36.5,36.20000076,36.29999924,36.34000015,11685700,31.95773506,
106,6/6/2017,36.45000076,35.97999954,36.15999985,36.13000107,18420900,31.77305984,
107,6/7/2017,36.56999969,36.09999847,36.13000107,36.25999832,17192000,31.88738251,
108,6/8/2017,36.52999878,36.15999985,36.34000015,36.47999954,17154200,32.08085251,
109,6/9/2017,36.56000137,35.31000137,36.5,35.70999908,33322100,31.40370941,
110,6/12/2017,36.00999832,35.40999985,35.59000015,35.72999954,28488300,31.42129517,
111,6/13/2017,35.95000076,35.52999878,35.68000031,35.88000107,20588200,31.55321503,
112,6/14/2017,36.04999924,35.22000122,35.99000168,35.52999878,19149000,31.24541092,
113,6/15/2017,35.47999954,35.13999939,35.20999908,35.31000137,20410000,31.05193901,
114,6/16/2017,35.33000183,35.00999832,35.27999878,35.20999908,30762800,30.9640007,
115,6/19/2017,35.61000061,35.31999969,35.61000061,35.50999832,21583800,31.22782516,
116,6/20/2017,35.45000076,34.84000015,35.45000076,34.86000061,21536500,30.65621567,
117,6/21/2017,34.59999847,34.09000015,34.33000183,34.58000183,27138500,30.40997314,
118,6/22/2017,34.63000107,34.29000092,34.56000137,34.36000061,24602900,30.21650887,
119,6/23/2017,34.54999924,34.09999847,34.20999908,34.18999863,29260900,30.06700325,
120,6/26/2017,34.50999832,34.02999878,34.25999832,34.06999969,18854800,29.96147728,
121,6/27/2017,34.15000153,33.65000153,34,33.65000153,27078900,29.59212303,
122,6/28/2017,34.24000168,33.74000168,33.77000046,34.20000076,25940100,30.07580185,
123,6/29/2017,34.09999847,33.34000015,33.91999817,33.54000092,25215700,29.49538994,
124,6/30/2017,33.93000031,33.52999878,33.86999893,33.74000168,24432000,29.67127419,
125,7/3/2017,34.02999878,33.43000031,33.50999832,33.45999908,12676900,29.42503548,
126,7/5/2017,34.43000031,33.49000168,33.52000046,34.34000015,30010800,30.1989193,
127,7/6/2017,34.29000092,33.56000137,34.11999893,33.63000107,20733200,29.57453156,
128,7/7/2017,34.11999893,33.70000076,33.70000076,33.88000107,18304500,29.79439163,
129,7/10/2017,33.74000168,33.22999954,33.25,33.65000153,29918400,29.59212303,
130,7/11/2017,33.93000031,33.43000031,33.63999939,33.91999817,25737500,29.82955742,
