,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,38.11999893,37.79000092,38.09999847,38,8779200,27.30665398,
1,1/4/2017,38.34000015,37.93999863,38.04999924,38.29000092,6883300,27.51504326,
2,1/5/2017,38.68000031,38.13999939,38.13999939,38.56999969,6505700,27.71624184,
3,1/6/2017,38.18999863,37.84999847,38.15999985,37.90999985,5800900,27.24197197,
4,1/9/2017,37.65000153,37.31000137,37.58000183,37.31000137,5533600,26.81081581,
5,1/10/2017,37.45000076,37.11000061,37.25,37.11000061,3922000,26.66710281,
6,1/11/2017,37.65999985,37.06000137,37.20000076,37.54999924,4422600,26.98327827,
7,1/12/2017,38,37.65999985,37.99000168,37.75999832,4698500,27.13418198,
8,1/13/2017,37.86000061,37.56000137,37.81999969,37.65999985,3814700,27.06232452,
9,1/17/2017,37.63000107,37.24000168,37.58000183,37.43999863,6172800,26.90423584,
10,1/18/2017,37.38999939,37.00999832,37.18000031,37.09999847,5894200,26.65991402,
11,1/19/2017,37.13000107,36.75,37.00999832,36.90000153,5074200,26.51618958,
12,1/20/2017,37.11999893,36.75999832,37.11000061,36.84000015,5696300,26.47307968,
13,1/23/2017,36.75,36.31999969,36.59999847,36.61999893,5470400,26.31498909,
14,1/24/2017,36.99000168,36.54000092,36.54000092,36.90999985,6519300,26.52338028,
15,1/25/2017,37.13000107,36.88999939,37.09999847,37.02999878,3977400,26.6096077,
16,1/26/2017,37.04999924,36.59000015,36.95999908,36.74000168,4450100,26.40122223,
17,1/27/2017,36.65000153,36.45000076,36.52999878,36.58000183,4242000,26.28623962,
18,1/30/2017,36.13000107,35.72999954,36.09000015,35.95999908,7529400,25.84071732,
19,1/31/2017,36.15000153,35.72999954,36.06000137,35.97999954,5467400,25.85508537,
20,2/1/2017,36.20000076,35.81000137,36.18000031,35.99000168,7160600,25.86227608,
21,2/2/2017,35.99000168,35.54999924,35.86999893,35.79000092,7642600,25.71855164,
22,2/3/2017,36.16999817,35.79999924,35.91999817,35.91999817,5070400,25.81196404,
23,2/6/2017,35.91999817,35.65999985,35.81000137,35.81999969,5848000,25.7401123,
24,2/7/2017,34.88999939,34.15000153,34.77000046,34.38000107,17843200,24.70533371,
25,2/8/2017,34.45999908,34,34.16999817,34.43000031,8322900,24.74126625,
26,2/9/2017,34.90999985,34.40999985,34.43000031,34.43999863,8940000,24.7484417,
27,2/10/2017,34.70999908,34.43999863,34.65000153,34.52999878,6389800,24.81311989,
28,2/13/2017,34.72000122,34.52000046,34.56999969,34.65999985,6899200,24.90653801,
29,2/14/2017,34.61000061,34.36999893,34.59000015,34.58000183,8026500,24.84905243,
30,2/15/2017,33.90000153,33.70999908,33.79999924,33.79999924,7675100,24.71742249,
31,2/16/2017,34.09999847,33.63999939,33.88999939,33.68000031,7511200,24.62966537,
32,2/17/2017,33.56000137,33.33000183,33.52999878,33.41999817,6428300,24.43953323,
33,2/21/2017,34.11000061,33.74000168,34.04000092,33.83000183,8189100,24.73936272,
34,2/22/2017,33.70000076,33.38000107,33.52999878,33.40999985,6011100,24.43221855,
35,2/23/2017,34.09000015,33.77999878,33.93000031,33.86000061,6922500,24.76129723,
36,2/24/2017,33.65000153,33.41999817,33.58000183,33.5,6159800,24.49803352,
37,2/27/2017,34.04000092,33.61999893,33.68999863,33.97999954,8594100,24.84905052,
38,2/28/2017,34.04000092,33.84999847,33.90999985,33.91999817,7412700,24.80517197,
39,3/1/2017,34.45999908,34.20000076,34.34999847,34.22999954,7408300,25.03186798,
40,3/2/2017,34.36999893,34.09000015,34.18999863,34.11999893,5373400,24.95142746,
41,3/3/2017,34.24000168,34.04000092,34.13000107,34.09000015,5265900,24.92949486,
42,3/6/2017,34.06999969,33.84999847,33.93000031,33.97000122,4984500,24.84173775,
43,3/7/2017,34.04999924,33.84000015,34.04999924,33.86999893,4198800,24.76860809,
44,3/8/2017,33.84999847,33.25999832,33.75,33.31000137,6737000,24.3590889,
45,3/9/2017,33.5,33.09999847,33.22000122,33.5,7068000,24.49803352,
46,3/10/2017,34.54999924,34.18000031,34.43999863,34.33000183,20585900,25.10499954,
47,3/13/2017,34.29000092,33.95000076,34.11000061,34.06999969,7785900,24.91487122,
48,3/14/2017,33.74000168,33.27999878,33.74000168,33.43000031,8722600,24.4468441,
49,3/15/2017,33.86000061,33.47000122,33.59000015,33.77999878,8939000,24.70279503,
50,3/16/2017,34.13999939,33.84999847,34.08000183,34.02000046,7129500,24.87830353,
51,3/17/2017,34.38999939,34.16999817,34.31999969,34.27999878,4572100,25.06843567,
52,3/20/2017,34.27999878,34.06000137,34.27999878,34.18999863,4048900,25.00261879,
53,3/21/2017,34.52999878,34.09000015,34.50999832,34.24000168,5606100,25.03918648,
54,3/22/2017,34.09000015,33.79999924,33.99000168,33.99000168,4982800,24.8563652,
55,3/23/2017,34.27000046,33.86000061,33.90000153,34.06000137,5184300,24.90755844,
56,3/24/2017,33.90999985,33.74000168,33.88000107,33.77999878,4488600,24.70279503,
57,3/27/2017,33.84999847,33.56999969,33.61999893,33.75,3405000,24.6808567,
58,3/28/2017,34.06000137,33.70999908,33.77999878,33.91999817,5862800,24.80517197,
59,3/29/2017,34.49000168,33.84999847,33.88000107,34.43000031,5369600,25.17813492,
