,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,51.24000168,50.63000107,51.06000137,50.86999893,2390200,36.50152206,
1,1/4/2017,51.25,50.91999817,51.13000107,51.11999893,2701300,36.6809082,
2,1/5/2017,51.91999817,51.25,51.27999878,51.75,1247700,37.1329689,
3,1/6/2017,51.63999939,51.15000153,51.27000046,51.15000153,823500,36.70244217,
4,1/9/2017,50.84000015,50.45999908,50.77000046,50.61000061,1379900,36.31496811,
5,1/10/2017,51.16999817,50.61999893,50.97999954,50.61999893,1815500,36.32214355,
6,1/11/2017,51.43999863,50.72999954,50.75,51.20999908,916700,36.74548721,
7,1/12/2017,51.97999954,51.75,51.93000031,51.81000137,1595200,37.17602539,
8,1/13/2017,52.04000092,51.58000183,52.02999878,51.59000015,1440700,37.01815796,
9,1/17/2017,51.90000153,51.34999847,51.77000046,51.50999832,4591400,36.96075439,
10,1/18/2017,51.50999832,51.02000046,51.15999985,51.18999863,1932300,36.73114395,
11,1/19/2017,51.08000183,50.27999878,51.06000137,50.65999985,3350500,36.35084534,
12,1/20/2017,51.47000122,51.04999924,51.47000122,51.15999985,2064700,36.70961761,
13,1/23/2017,51.06000137,50.72000122,51.00999832,50.90999985,2215700,36.53023148,
14,1/24/2017,51.5,51.06999969,51.11000061,51.22999954,1672400,36.7598381,
15,1/25/2017,51.84999847,51.45000076,51.61000061,51.47999954,1341400,36.93923187,
16,1/26/2017,51.25999832,50.74000168,51.08000183,50.79000092,1724100,36.44412994,
17,1/27/2017,50.72999954,50.13999939,50.68999863,50.40000153,1422900,36.16428757,
18,1/30/2017,50.04000092,49.56999969,49.97999954,49.81999969,1293800,35.74810791,
19,1/31/2017,50.79999924,50.29000092,50.77000046,50.56000137,2472300,36.27908325,
20,2/1/2017,50.70999908,49.97999954,50.65000153,50.36000061,811700,36.13557434,
21,2/2/2017,50.45999908,50.13999939,50.36000061,50.27999878,1414900,36.07817459,
22,2/3/2017,51.13999939,50.65000153,50.88999939,50.81000137,1590500,36.45846939,
23,2/6/2017,50.58000183,50.20999908,50.47999954,50.38000107,668800,36.14992523,
24,2/7/2017,50.13999939,49.45000076,50.06999969,49.63000107,1800100,35.61177063,
25,2/8/2017,50.09999847,49.33000183,49.52000046,49.99000168,2878100,35.87008286,
26,2/9/2017,50.70999908,50.36000061,50.65000153,50.50999832,1953800,36.24320221,
27,2/10/2017,51.25,50.86999893,51.02999878,50.90000153,1480300,36.52305603,
28,2/13/2017,51.38999939,50.81000137,51.25,50.91999817,2502400,36.53739929,
29,2/14/2017,51.04000092,50.38000107,51,50.70999908,1758000,36.38671875,
30,2/15/2017,50.97000122,50.61000061,50.68000031,50.93000031,2580200,36.54457855,
31,2/16/2017,51.29000092,50.83000183,51.18000031,50.88999939,1441900,36.5158844,
32,2/17/2017,50.56999969,50.04000092,50.20999908,50.54999924,4287500,36.27191162,
33,2/21/2017,51.97999954,50.81000137,50.81999969,51.90999985,4703800,37.24777603,
34,2/22/2017,51.22000122,50.43999863,50.77000046,51.06000137,5232100,36.63786316,
35,2/23/2017,51.45000076,50.99000168,51.29999924,51.15999985,3423900,36.70961761,
36,2/24/2017,50.63999939,50.02999878,50.24000168,50.25999832,2426800,36.0638237,
37,2/27/2017,50.43000031,50.04000092,50.25999832,50.13000107,1563400,35.97054291,
38,2/28/2017,50.11000061,49.88999939,50,49.97000122,1371200,35.85573196,
39,3/1/2017,50.52000046,50.20000076,50.22999954,50.34999847,1463000,36.12840271,
40,3/2/2017,50.40999985,50.13999939,50.34999847,50.22999954,2538600,36.04230118,
41,3/3/2017,51.15000153,50.43999863,50.59999847,50.93000031,1689600,36.54457855,
42,3/6/2017,51.06999969,50.54999924,50.61999893,51,2077300,36.59481049,
43,3/7/2017,50.63999939,50.11999893,50.31999969,50.11999893,2496000,35.96337128,
44,3/8/2017,50.02999878,49.13999939,49.90000153,49.20000076,3964300,35.30322266,
45,3/9/2017,49.84000015,49.02999878,49.15000153,49.77999878,3161400,35.71939468,
46,3/10/2017,50.45000076,50.09999847,50.38000107,50.25,1614800,36.05664825,
47,3/13/2017,50.47999954,49.97999954,50.43000031,50.04000092,2135100,35.9059639,
48,3/14/2017,49.49000168,48.93999863,49.40999985,49.20000076,2183400,35.30322266,
49,3/15/2017,49.72000122,48.84000015,49.02999878,49.63999939,1204200,36.09210205,
50,3/16/2017,50.02000046,49.65999985,49.93999863,49.84000015,830500,36.23751831,
51,3/17/2017,50.22000122,49.90000153,50.20000076,49.95999908,1198000,36.32477188,
52,3/20/2017,49.91999817,49.25999832,49.84000015,49.54000092,1252600,36.01939392,
53,3/21/2017,50.45000076,49.65999985,50.40000153,49.77000046,1559100,36.1866188,
54,3/22/2017,50,49.56000137,49.84999847,49.84000015,1484700,36.23751831,
55,3/23/2017,50.13000107,49.52000046,49.59000015,49.75999832,616700,36.17934799,
56,3/24/2017,49.95000076,49.68999863,49.77999878,49.72999954,701500,36.15753174,
57,3/27/2017,50.31999969,49.90000153,50.06000137,49.97000122,4294700,36.33203888,
58,3/28/2017,50.47999954,49.88000107,49.93000031,50.15000153,4228800,36.4629097,
59,3/29/2017,50.22999954,49.56999969,49.61000061,50.09999847,3506500,36.42655563,
60,3/30/2017,50.63999939,50.06000137,50.40999985,50.06000137,1626600,36.39747238,
61,3/31/2017,50.77000046,50.15000153,50.22999954,50.41999817,1484100,36.65922546,
