,Date,High,Low,Open,Close,Volume,Adj Close
0,2017-01-03,51.2400016784668,50.630001068115234,51.060001373291016,50.869998931884766,2390200.0,36.501522064208984
1,2017-01-04,51.25,50.91999816894531,51.130001068115234,51.119998931884766,2701300.0,36.680908203125
2,2017-01-05,51.91999816894531,51.25,51.279998779296875,51.75,1247700.0,37.13296890258789
3,2017-01-06,51.63999938964844,51.150001525878906,51.27000045776367,51.150001525878906,823500.0,36.70244216918945
4,2017-01-09,50.84000015258789,50.459999084472656,50.77000045776367,50.61000061035156,1379900.0,36.31496810913086
5,2017-01-10,51.16999816894531,50.619998931884766,50.97999954223633,50.619998931884766,1815500.0,36.3221435546875
6,2017-01-11,51.439998626708984,50.72999954223633,50.75,51.209999084472656,916700.0,36.745487213134766
7,2017-01-12,51.97999954223633,51.75,51.93000030517578,51.810001373291016,1595200.0,37.176025390625
8,2017-01-13,52.040000915527344,51.58000183105469,52.029998779296875,51.59000015258789,1440700.0,37.018157958984375
9,2017-01-17,51.900001525878906,51.349998474121094,51.77000045776367,51.5099983215332,4591400.0,36.96075439453125
10,2017-01-18,51.5099983215332,51.02000045776367,51.15999984741211,51.189998626708984,1932300.0,36.731143951416016
11,2017-01-19,51.08000183105469,50.279998779296875,51.060001373291016,50.65999984741211,3350500.0,36.35084533691406
12,2017-01-20,51.470001220703125,51.04999923706055,51.470001220703125,51.15999984741211,2064700.0,36.709617614746094
13,2017-01-23,51.060001373291016,50.720001220703125,51.0099983215332,50.90999984741211,2215700.0,36.53023147583008
14,2017-01-24,51.5,51.06999969482422,51.11000061035156,51.22999954223633,1672400.0,36.75983810424805
15,2017-01-25,51.849998474121094,51.45000076293945,51.61000061035156,51.47999954223633,1341400.0,36.939231872558594
16,2017-01-26,51.2599983215332,50.7400016784668,51.08000183105469,50.790000915527344,1724100.0,36.444129943847656
17,2017-01-27,50.72999954223633,50.13999938964844,50.689998626708984,50.400001525878906,1422900.0,36.16428756713867
18,2017-01-30,50.040000915527344,49.56999969482422,49.97999954223633,49.81999969482422,1293800.0,35.74810791015625
19,2017-01-31,50.79999923706055,50.290000915527344,50.77000045776367,50.560001373291016,2472300.0,36.279083251953125
20,2017-02-01,50.709999084472656,49.97999954223633,50.650001525878906,50.36000061035156,811700.0,36.13557434082031
21,2017-02-02,50.459999084472656,50.13999938964844,50.36000061035156,50.279998779296875,1414900.0,36.07817459106445
22,2017-02-03,51.13999938964844,50.650001525878906,50.88999938964844,50.810001373291016,1590500.0,36.45846939086914
23,2017-02-06,50.58000183105469,50.209999084472656,50.47999954223633,50.380001068115234,668800.0,36.149925231933594
24,2017-02-07,50.13999938964844,49.45000076293945,50.06999969482422,49.630001068115234,1800100.0,35.61177062988281
