,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,91.33999634,90.15000153,90.94000244,90.88999939,10360600,68.52342987,
1,1/4/2017,91.15000153,89.75,91.12000275,89.88999939,9434200,67.76951599,
2,1/5/2017,90.30000305,88.44000244,90.19000244,88.55000305,14443200,66.75926971,
3,1/6/2017,88.98000336,87.81999969,88.79000092,88.5,16518100,66.72156525,
4,1/9/2017,88.22000122,86.55000305,88.22000122,87.04000092,13762300,65.62086487,
5,1/10/2017,87.30999756,85.91000366,87.16999817,85.93000031,13283100,64.78400421,
6,1/11/2017,86.94999695,85.86000061,85.90000153,86.80999756,11183700,65.4474411,
7,1/12/2017,87.37999725,86.06999969,87.26999664,86.33999634,10407000,65.09310913,
8,1/13/2017,86.68000031,86.16999817,86.26999664,86.34999847,8415600,65.1006546,
9,1/17/2017,87.38999939,86.25,86.58000183,87.36000061,13237300,65.86211395,
10,1/18/2017,87.41000366,86.05000305,87.05999756,86.27999878,11831700,65.04785919,
11,1/19/2017,86.09999847,84.58999634,85.97000122,84.73000336,16382900,63.87930298,
12,1/20/2017,85.95999908,85.05000305,85.44000244,85.88999939,18739700,64.75382996,
13,1/23/2017,85.87999725,84.75,85.68000031,84.97000122,11433900,64.06024933,
14,1/24/2017,85.47000122,84.83000183,84.98000336,85.08999634,11858100,64.15071106,
15,1/25/2017,85.87999725,85.25,85.33999634,85.33999634,9578500,64.33917999,
16,1/26/2017,85.83000183,85.12000275,85.69000244,85.59999847,8779400,64.53521729,
17,1/27/2017,85.75,85.04000092,85.30000305,85.51000214,10947900,64.46736908,
18,1/30/2017,85.44999695,84.18000031,85.41999817,84.86000061,12789200,63.97731781,
19,1/31/2017,85.06999969,83.12999725,85.04000092,83.88999939,19128100,63.24602127,
20,2/1/2017,84.16000366,82.54000092,84,82.94000244,15111800,62.52980423,
21,2/2/2017,83.52999878,82.55000305,83.20999908,83.44999695,12200100,62.91428375,
22,2/3/2017,83.72000122,82.90000153,83.69999695,83.54000092,12746300,62.98213959,
23,2/6/2017,83.65000153,82.93000031,83.55000305,83.30999756,9938200,62.80874634,
