,Date,High,Low,Open,Close,Volume,Adj Close
0,2017-01-03,91.33999633789062,90.1500015258789,90.94000244140625,90.88999938964844,10360600.0,68.52342987060547
1,2017-01-04,91.1500015258789,89.75,91.12000274658203,89.88999938964844,9434200.0,67.76951599121094
2,2017-01-05,90.30000305175781,88.44000244140625,90.19000244140625,88.55000305175781,14443200.0,66.75926971435547
3,2017-01-06,88.9800033569336,87.81999969482422,88.79000091552734,88.5,16518100.0,66.72156524658203
4,2017-01-09,88.22000122070312,86.55000305175781,88.22000122070312,87.04000091552734,13762300.0,65.62086486816406
5,2017-01-10,87.30999755859375,85.91000366210938,87.16999816894531,85.93000030517578,13283100.0,64.78400421142578
6,2017-01-11,86.94999694824219,85.86000061035156,85.9000015258789,86.80999755859375,11183700.0,65.44744110107422
7,2017-01-12,87.37999725341797,86.06999969482422,87.2699966430664,86.33999633789062,10407000.0,65.09310913085938
8,2017-01-13,86.68000030517578,86.16999816894531,86.2699966430664,86.3499984741211,8415600.0,65.10065460205078
9,2017-01-17,87.38999938964844,86.25,86.58000183105469,87.36000061035156,13237300.0,65.86211395263672
10,2017-01-18,87.41000366210938,86.05000305175781,87.05999755859375,86.27999877929688,11831700.0,65.04785919189453
11,2017-01-19,86.0999984741211,84.58999633789062,85.97000122070312,84.7300033569336,16382900.0,63.879302978515625
12,2017-01-20,85.95999908447266,85.05000305175781,85.44000244140625,85.88999938964844,18739700.0,64.75382995605469
13,2017-01-23,85.87999725341797,84.75,85.68000030517578,84.97000122070312,11433900.0,64.06024932861328
14,2017-01-24,85.47000122070312,84.83000183105469,84.9800033569336,85.08999633789062,11858100.0,64.15071105957031
15,2017-01-25,85.87999725341797,85.25,85.33999633789062,85.33999633789062,9578500.0,64.33917999267578
16,2017-01-26,85.83000183105469,85.12000274658203,85.69000244140625,85.5999984741211,8779400.0,64.53521728515625
17,2017-01-27,85.75,85.04000091552734,85.30000305175781,85.51000213623047,10947900.0,64.46736907958984
18,2017-01-30,85.44999694824219,84.18000030517578,85.41999816894531,84.86000061035156,12789200.0,63.977317810058594
19,2017-01-31,85.06999969482422,83.12999725341797,85.04000091552734,83.88999938964844,19128100.0,63.24602127075195
20,2017-02-01,84.16000366210938,82.54000091552734,84.0,82.94000244140625,15111800.0,62.52980422973633
21,2017-02-02,83.52999877929688,82.55000305175781,83.20999908447266,83.44999694824219,12200100.0,62.914283752441406
22,2017-02-03,83.72000122070312,82.9000015258789,83.69999694824219,83.54000091552734,12746300.0,62.982139587402344
23,2017-02-06,83.6500015258789,82.93000030517578,83.55000305175781,83.30999755859375,9938200.0,62.808746337890625
24,2017-02-07,83.62000274658203,82.44999694824219,83.2300033569336,82.7699966430664,11705200.0,62.40163803100586
25,2017-02-08,82.12000274658203,81.16999816894531,81.98999786376953,81.4800033569336,14006300.0,61.99080276489258
26,2017-02-09,82.05000305175781,81.4800033569336,81.4800033569336,81.83999633789062,9603000.0,62.264678955078125
27,2017-02-10,82.7699966430664,82.12999725341797,82.26000213623047,82.5199966430664,8739800.0,62.78202819824219
28,2017-02-13,83.18000030517578,82.3499984741211,82.7699966430664,83.0,9071600.0,63.147216796875
29,2017-02-14,83.0999984741211,82.05999755859375,82.91000366210938,82.81999969482422,11370500.0,63.01028823852539
30,2017-02-15,83.18000030517578,82.45999908447266,82.63999938964844,83.16000366210938,11768500.0,63.26895523071289
31,2017-02-16,83.41999816894531,82.16999816894531,83.12000274658203,82.30000305175781,10615000.0,62.614662170410156
32,2017-02-17,82.19000244140625,81.44000244140625,82.08999633789062,81.76000213623047,15646000.0,62.20382308959961
33,2017-02-21,82.1500015258789,81.30000305175781,82.12000274658203,81.88999938964844,16419600.0,62.302734375
34,2017-02-22,81.69999694824219,80.87000274658203,81.6500015258789,80.93000030517578,12917400.0,61.57236099243164
35,2017-02-23,82.22000122070312,81.02999877929688,81.41999816894531,81.77999877929688,13847000.0,62.21903610229492
36,2017-02-24,81.80000305175781,80.76000213623047,81.5999984741211,81.08000183105469,11338700.0,61.68647003173828
37,2017-02-27,81.70999908447266,80.80999755859375,81.12999725341797,81.54000091552734,13465900.0,62.036434173583984
38,2017-02-28,81.98999786376953,81.05000305175781,81.52999877929688,81.31999969482422,16834200.0,61.86907196044922
