,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,38.68999863,38.29999924,38.45000076,38.54999924,11051300,35.2437439,
1,1/4/2017,38.91999817,38.54999924,38.54999924,38.74000168,9545500,35.41744614,
2,1/5/2017,38.95000076,38.40999985,38.66999817,38.63999939,12064700,35.3260231,
3,1/6/2017,38.75,38.38000107,38.75,38.45000076,14829700,35.15232468,
4,1/9/2017,39.45000076,38.47000122,38.52999878,39.02999878,15587900,35.68258286,
5,1/10/2017,39.06999969,38.65999985,39,38.65999985,11316600,35.34431076,
6,1/11/2017,39.13000107,38.63999939,38.63999939,39.11000061,10403100,35.75571823,
7,1/12/2017,39.31999969,38.59000015,39.02999878,39.20000076,11526900,35.83799362,
8,1/13/2017,39.33000183,39.02999878,39.15999985,39.25999832,9455300,35.8928566,
9,1/17/2017,39.27999878,38.88999939,39.06999969,39.09999847,11081400,35.74657822,
10,1/18/2017,39.34000015,39.02999878,39.27999878,39.18999863,10394000,35.82884979,
11,1/19/2017,39.38000107,39.09999847,39.11999893,39.20999908,12232400,35.84714127,
12,1/20/2017,40.02999878,39.45000076,39.45999908,39.86999893,25439100,36.45053101,
13,1/23/2017,40.09000015,39.43000031,39.75999832,39.68000031,13251200,36.27682114,
14,1/24/2017,40.20000076,39.75,39.84999847,40.09999847,12216500,36.66080856,
15,1/25/2017,40.38000107,39.95000076,40.31999969,40.15000153,13164800,36.70652771,
16,1/26/2017,40.25,39.95000076,40.20999908,40.13000107,10556500,36.68823242,
17,1/27/2017,40.38999939,40.13000107,40.20000076,40.22999954,9232700,36.77965546,
18,1/30/2017,40.25,39.81000137,40.11000061,40.22999954,10589600,36.77965546,
19,1/31/2017,40.25,39.66999817,40.20999908,40.11000061,10766700,36.66996384,
20,2/1/2017,40.22000122,39.70999908,40.22000122,39.84000015,11837000,36.42310715,
21,2/2/2017,40,39.68000031,39.77000046,39.97999954,10120300,36.55110168,
22,2/3/2017,40.43000031,39.95000076,40.06999969,40.43000031,12941200,36.96250534,
23,2/6/2017,40.43999863,40.08000183,40.43999863,40.09999847,7871300,36.66080856,
24,2/7/2017,40.29999924,40.04000092,40.15999985,40.06999969,8848700,36.63338089,
25,2/8/2017,40.34999847,40.00999832,40.06000137,40.02000046,8883300,36.58766556,
26,2/9/2017,40.45000076,40.02000046,40.02000046,40.22999954,10977100,36.77965546,
27,2/10/2017,40.91999817,40.20999908,40.33000183,40.79000092,13168700,37.29163742,
28,2/13/2017,41.18999863,40.79999924,40.88999939,41.09000015,12779800,37.56590652,
