,Date,High,Low,Open,Close,Volume,Adj Close
0,2017-01-03,38.689998626708984,38.29999923706055,38.45000076293945,38.54999923706055,11051300.0,35.243743896484375
1,2017-01-04,38.91999816894531,38.54999923706055,38.54999923706055,38.7400016784668,9545500.0,35.41744613647461
2,2017-01-05,38.95000076293945,38.40999984741211,38.66999816894531,38.63999938964844,12064700.0,35.32602310180664
3,2017-01-06,38.75,38.380001068115234,38.75,38.45000076293945,14829700.0,35.15232467651367
4,2017-01-09,39.45000076293945,38.470001220703125,38.529998779296875,39.029998779296875,15587900.0,35.68258285522461
5,2017-01-10,39.06999969482422,38.65999984741211,39.0,38.65999984741211,11316600.0,35.34431076049805
6,2017-01-11,39.130001068115234,38.63999938964844,38.63999938964844,39.11000061035156,10403100.0,35.75571823120117
7,2017-01-12,39.31999969482422,38.59000015258789,39.029998779296875,39.20000076293945,11526900.0,35.83799362182617
8,2017-01-13,39.33000183105469,39.029998779296875,39.15999984741211,39.2599983215332,9455300.0,35.89285659790039
9,2017-01-17,39.279998779296875,38.88999938964844,39.06999969482422,39.099998474121094,11081400.0,35.746578216552734
10,2017-01-18,39.34000015258789,39.029998779296875,39.279998779296875,39.189998626708984,10394000.0,35.82884979248047
11,2017-01-19,39.380001068115234,39.099998474121094,39.119998931884766,39.209999084472656,12232400.0,35.84714126586914
12,2017-01-20,40.029998779296875,39.45000076293945,39.459999084472656,39.869998931884766,25439100.0,36.450531005859375
13,2017-01-23,40.09000015258789,39.43000030517578,39.7599983215332,39.68000030517578,13251200.0,36.27682113647461
14,2017-01-24,40.20000076293945,39.75,39.849998474121094,40.099998474121094,12216500.0,36.66080856323242
15,2017-01-25,40.380001068115234,39.95000076293945,40.31999969482422,40.150001525878906,13164800.0,36.70652770996094
16,2017-01-26,40.25,39.95000076293945,40.209999084472656,40.130001068115234,10556500.0,36.688232421875
17,2017-01-27,40.38999938964844,40.130001068115234,40.20000076293945,40.22999954223633,9232700.0,36.77965545654297
18,2017-01-30,40.25,39.810001373291016,40.11000061035156,40.22999954223633,10589600.0,36.77965545654297
19,2017-01-31,40.25,39.66999816894531,40.209999084472656,40.11000061035156,10766700.0,36.66996383666992
20,2017-02-01,40.220001220703125,39.709999084472656,40.220001220703125,39.84000015258789,11837000.0,36.4231071472168
21,2017-02-02,40.0,39.68000030517578,39.77000045776367,39.97999954223633,10120300.0,36.55110168457031
22,2017-02-03,40.43000030517578,39.95000076293945,40.06999969482422,40.43000030517578,12941200.0,36.96250534057617
23,2017-02-06,40.439998626708984,40.08000183105469,40.439998626708984,40.099998474121094,7871300.0,36.66080856323242
24,2017-02-07,40.29999923706055,40.040000915527344,40.15999984741211,40.06999969482422,8848700.0,36.63338088989258
25,2017-02-08,40.349998474121094,40.0099983215332,40.060001373291016,40.02000045776367,8883300.0,36.58766555786133
26,2017-02-09,40.45000076293945,40.02000045776367,40.02000045776367,40.22999954223633,10977100.0,36.77965545654297
27,2017-02-10,40.91999816894531,40.209999084472656,40.33000183105469,40.790000915527344,13168700.0,37.2916374206543
28,2017-02-13,41.189998626708984,40.79999923706055,40.88999938964844,41.09000015258789,12779800.0,37.5659065246582
