,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
0,1/3/2017,61.09000015,59.75,60.68000031,60.59000015,18322400,52.0401001,
1,1/4/2017,61.63000107,60.61000061,60.68999863,61.40999985,16947500,52.7443924,
2,1/5/2017,61.43000031,59.90999985,60.97000122,60.34000015,18317900,51.82538605,
3,1/6/2017,60.84000015,60.08000183,60.68000031,60.54999924,16778400,52.00574493,
4,1/9/2017,60.63999939,59.66999817,60.15000153,60.22000122,14593000,51.72231674,
5,1/10/2017,60.84999847,59.95000076,60.20000076,60.22999954,13483300,51.73089218,
6,1/11/2017,60,59.25,59.65999985,59.95999908,20737600,51.49900436,
7,1/12/2017,59.81999969,58.75999832,59.52999878,59.22999954,22778900,50.87202072,
8,1/13/2017,60.31999969,59.38000107,59.45000076,59.63000107,21045200,51.21556473,
9,1/17/2017,59.31999969,58.02999878,59.00999832,58.38000107,25013800,50.14196396,
10,1/18/2017,58.27999878,57.09999847,57.99000168,57.38999939,29276200,49.29166794,
11,1/19/2017,57.59999847,56.38999939,57.52999878,56.65999985,24932400,48.66466904,
12,1/20/2017,57.11999893,56.02999878,56.95000076,56.11000061,27722300,48.19227982,
13,1/23/2017,56.29000092,55.41999817,56.11999893,55.68000031,23130200,47.82295609,
14,1/24/2017,57.15000153,55.68000031,55.95999908,56.74000168,18416400,48.73337936,
15,1/25/2017,57.91999817,57.09999847,57.90000153,57.68999863,21492900,49.54932785,
16,1/26/2017,57.97999954,57.04999924,57.59999847,57.36000061,20792700,49.26588821,
17,1/27/2017,57.40999985,56.72000122,57.38999939,57.11000061,17074200,49.05117035,
18,1/30/2017,56.68000031,55.75999832,56.50999832,56.61000061,17537600,48.62171555,
19,1/31/2017,56.95999908,55.58000183,56.33000183,55.83000183,29221000,47.95179749,
20,2/1/2017,56.97999954,55.88000107,56.72000122,56.04999924,17441500,48.14074326,
21,2/2/2017,56.20999908,55.22999954,55.49000168,55.97999954,15586800,48.21826935,
22,2/3/2017,57.88000107,56.59000015,57.04000092,57.75999832,21404100,49.75146484,
23,2/6/2017,58.34999847,57.34000015,57.50999832,57.63999939,15680200,49.64810944,
24,2/7/2017,58.06999969,57.00999832,58,57.18999863,13996900,49.26049423,
25,2/8/2017,56.91999817,56.13999939,56.91999817,56.31999969,18626600,48.5111351,
26,2/9/2017,57.54000092,56.31999969,56.31999969,57.25999832,18054100,49.32078934,
27,2/10/2017,57.95000076,57.13000107,57.81999969,57.63000107,14421700,49.63948822,
28,2/13/2017,59.36999893,57.99000168,57.99000168,58.95000076,22779800,50.77647781,
29,2/14/2017,60.11000061,58.75,59,59.83000183,22359300,51.53445816,
30,2/15/2017,60.86999893,59.70000076,60.15999985,60.5,22423900,52.11155701,
31,2/16/2017,60.5,59.75999832,60.34999847,60.38000107,15916600,52.00819778,
32,2/17/2017,60.16999817,59.40000153,59.70000076,60.16999817,15120600,51.82730865,
33,2/21/2017,60.68999863,60.22999954,60.29000092,60.54999924,15812700,52.15462494,
34,2/22/2017,60.95000076,60.02000046,60.18000031,60.61999893,16025700,52.21492767,
35,2/23/2017,60.84000015,60.22999954,60.63999939,60.61999893,14624400,52.21492767,
36,2/24/2017,60.18000031,59.11000061,59.88000107,59.56000137,19900300,51.30189896,
37,2/27/2017,60.24000168,59.40999985,59.56000137,60.02000046,15711400,51.69811249,
38,2/28/2017,60.09000015,59.47999954,59.66999817,59.81000137,17237500,51.51723862,
39,3/1/2017,61.93999863,61,61.20000076,61.54000092,26421700,53.00736237,
40,3/2/2017,61.86999893,60.59000015,61.68000031,60.63000107,17270300,52.22354507,
41,3/3/2017,61.25,60.33000183,60.38999939,61,15178600,52.54223251,
42,3/6/2017,60.88000107,60.25999832,60.79999924,60.27999878,14979400,51.92206573,
43,3/7/2017,60.70999908,59.77999878,60.18999863,60.5,17297800,52.11155701,
44,3/8/2017,62.52999878,61.06000137,61.56000137,61.11000061,30724000,52.63698196,
45,3/9/2017,62.09000015,61.22999954,61.36000061,61.54999924,21429300,53.01597595,
46,3/10/2017,62.02999878,60.91999817,61.93999863,61.49000168,17421900,52.96429825,
47,3/13/2017,61.79000092,60.97999954,61.54000092,61.52999878,13481500,52.99875641,
48,3/14/2017,61.47000122,60.81000137,61.33000183,61.43999863,11819700,52.9212265,
49,3/15/2017,61.77999878,60.45999908,61.70000076,60.84000015,20086900,52.40442276,
50,3/16/2017,61.40999985,60.77000046,61.04999924,61.15000153,15198300,52.67144012,
51,3/17/2017,61.27000046,60.20000076,61.15999985,60.36999893,32281900,51.99958038,
52,3/20/2017,60.38000107,59.59000015,60.09999847,59.59000015,14813800,51.32774353,
53,3/21/2017,60.20000076,57.95000076,60.13000107,58.04000092,34140400,49.99264908,
54,3/22/2017,58.38999939,56.90000153,57.40999985,57.77000046,25648500,49.76008606,
55,3/23/2017,58.81999969,57.52999878,57.75999832,58.04999924,16916500,50.00126266,
56,3/24/2017,58.54000092,57.61000061,58.33000183,58.06999969,13504400,50.01848602,
57,3/27/2017,58.45000076,56.54999924,56.84999847,58.33000183,17257200,50.24243927,
58,3/28/2017,59.65999985,58.11999893,58.18999863,59.41999817,15391100,51.18130493,
